utc_timestamp,DK_temperature
1980-03-23T18:00:00Z,-0.658
1980-03-23T19:00:00Z,-0.931
1980-03-23T20:00:00Z,-1.107
1980-03-23T21:00:00Z,-1.306
1980-03-23T22:00:00Z,-1.5
1980-03-23T23:00:00Z,-1.657
1980-03-24T00:00:00Z,-1.777
1980-03-24T01:00:00Z,-1.902
1980-03-24T02:00:00Z,-2.106
1980-03-24T03:00:00Z,-2.271
1980-03-24T04:00:00Z,-2.423
1980-03-24T05:00:00Z,-2.277
1980-03-24T06:00:00Z,-1.293
1980-03-24T07:00:00Z,-0.22
1980-03-24T08:00:00Z,0.772
1980-03-24T09:00:00Z,1.588
1980-03-24T10:00:00Z,2.169
1980-03-24T11:00:00Z,2.557
1980-03-24T12:00:00Z,2.722
1980-03-24T13:00:00Z,2.662
1980-03-24T14:00:00Z,2.355
1980-03-24T15:00:00Z,1.823
1980-03-24T16:00:00Z,1.078
1980-03-24T17:00:00Z,0.295
1980-03-24T18:00:00Z,-0.019
1980-03-24T19:00:00Z,-0.163
1980-03-24T20:00:00Z,-0.269
1980-03-24T21:00:00Z,-0.291
1980-03-24T22:00:00Z,-0.314
1980-03-24T23:00:00Z,-0.326
1980-03-25T00:00:00Z,-0.319
1980-03-25T01:00:00Z,-0.282
1980-03-25T02:00:00Z,-0.295
1980-03-25T03:00:00Z,-0.347
1980-03-25T04:00:00Z,-0.37
1980-03-25T05:00:00Z,-0.288
1980-03-25T06:00:00Z,0.103
1980-03-25T07:00:00Z,0.584
1980-03-25T08:00:00Z,1.066
1980-03-25T09:00:00Z,1.493
1980-03-25T10:00:00Z,1.831
1980-03-25T11:00:00Z,2.051
1980-03-25T12:00:00Z,2.15
1980-03-25T13:00:00Z,2.059
1980-03-25T14:00:00Z,1.793
1980-03-25T15:00:00Z,1.438
1980-03-25T16:00:00Z,0.971
1980-03-25T17:00:00Z,0.415
1980-03-25T18:00:00Z,0.169
1980-03-25T19:00:00Z,0.092
1980-03-25T20:00:00Z,0.067
1980-03-25T21:00:00Z,0.041
1980-03-25T22:00:00Z,0.008
1980-03-25T23:00:00Z,-0.076
1980-03-26T00:00:00Z,-0.179
1980-03-26T01:00:00Z,-0.246
1980-03-26T02:00:00Z,-0.286
1980-03-26T03:00:00Z,-0.349
1980-03-26T04:00:00Z,-0.423
1980-03-26T05:00:00Z,-0.321
1980-03-26T06:00:00Z,0.23
1980-03-26T07:00:00Z,0.857
1980-03-26T08:00:00Z,1.433
1980-03-26T09:00:00Z,1.974
1980-03-26T10:00:00Z,2.418
1980-03-26T11:00:00Z,2.728
1980-03-26T12:00:00Z,2.848
1980-03-26T13:00:00Z,2.791
1980-03-26T14:00:00Z,2.551
1980-03-26T15:00:00Z,2.075
1980-03-26T16:00:00Z,1.315
1980-03-26T17:00:00Z,0.47
1980-03-26T18:00:00Z,0.021
1980-03-26T19:00:00Z,-0.243
1980-03-26T20:00:00Z,-0.447
1980-03-26T21:00:00Z,-0.54
1980-03-26T22:00:00Z,-0.584
1980-03-26T23:00:00Z,-0.58
1980-03-27T00:00:00Z,-0.552
1980-03-27T01:00:00Z,-0.522
1980-03-27T02:00:00Z,-0.481
1980-03-27T03:00:00Z,-0.384
1980-03-27T04:00:00Z,-0.285
1980-03-27T05:00:00Z,-0.081
1980-03-27T06:00:00Z,0.442
1980-03-27T07:00:00Z,1.199
1980-03-27T08:00:00Z,2.007
1980-03-27T09:00:00Z,2.632
1980-03-27T10:00:00Z,3.085
1980-03-27T11:00:00Z,3.411
1980-03-27T12:00:00Z,3.556
1980-03-27T13:00:00Z,3.528
1980-03-27T14:00:00Z,3.345
1980-03-27T15:00:00Z,2.983
1980-03-27T16:00:00Z,2.447
1980-03-27T17:00:00Z,1.879
1980-03-27T18:00:00Z,1.574
1980-03-27T19:00:00Z,1.474
1980-03-27T20:00:00Z,1.481
1980-03-27T21:00:00Z,1.603
1980-03-27T22:00:00Z,1.75
1980-03-27T23:00:00Z,1.82
1980-03-28T00:00:00Z,1.836
1980-03-28T01:00:00Z,1.895
1980-03-28T02:00:00Z,2.017
1980-03-28T03:00:00Z,2.133
1980-03-28T04:00:00Z,2.319
1980-03-28T05:00:00Z,2.495
1980-03-28T06:00:00Z,2.855
1980-03-28T07:00:00Z,3.381
1980-03-28T08:00:00Z,4.078
1980-03-28T09:00:00Z,4.822
1980-03-28T10:00:00Z,5.472
1980-03-28T11:00:00Z,5.948
1980-03-28T12:00:00Z,6.271
1980-03-28T13:00:00Z,6.426
1980-03-28T14:00:00Z,6.329
1980-03-28T15:00:00Z,5.888
1980-03-28T16:00:00Z,5.101
1980-03-28T17:00:00Z,4.167
1980-03-28T18:00:00Z,3.792
1980-03-28T19:00:00Z,3.741
1980-03-28T20:00:00Z,3.766
1980-03-28T21:00:00Z,3.891
1980-03-28T22:00:00Z,4.08
1980-03-28T23:00:00Z,4.303
1980-03-29T00:00:00Z,4.382
1980-03-29T01:00:00Z,4.288
1980-03-29T02:00:00Z,4.121
1980-03-29T03:00:00Z,3.77
1980-03-29T04:00:00Z,3.426
1980-03-29T05:00:00Z,3.421
1980-03-29T06:00:00Z,3.856
1980-03-29T07:00:00Z,4.682
1980-03-29T08:00:00Z,5.883
1980-03-29T09:00:00Z,7.168
1980-03-29T10:00:00Z,7.795
1980-03-29T11:00:00Z,7.956
1980-03-29T12:00:00Z,7.853
1980-03-29T13:00:00Z,7.476
1980-03-29T14:00:00Z,7.008
1980-03-29T15:00:00Z,6.357
1980-03-29T16:00:00Z,5.51
1980-03-29T17:00:00Z,4.774
1980-03-29T18:00:00Z,4.366
1980-03-29T19:00:00Z,4.067
1980-03-29T20:00:00Z,3.782
1980-03-29T21:00:00Z,3.56
1980-03-29T22:00:00Z,3.359
1980-03-29T23:00:00Z,3.162
1980-03-30T00:00:00Z,2.999
1980-03-30T01:00:00Z,2.836
1980-03-30T02:00:00Z,2.696
1980-03-30T03:00:00Z,2.56
1980-03-30T04:00:00Z,2.464
1980-03-30T05:00:00Z,2.601
1980-03-30T06:00:00Z,2.997
1980-03-30T07:00:00Z,3.381
1980-03-30T08:00:00Z,3.809
1980-03-30T09:00:00Z,4.439
1980-03-30T10:00:00Z,5.338
1980-03-30T11:00:00Z,5.921
1980-03-30T12:00:00Z,6.071
1980-03-30T13:00:00Z,6.004
1980-03-30T14:00:00Z,5.824
1980-03-30T15:00:00Z,5.443
1980-03-30T16:00:00Z,4.785
1980-03-30T17:00:00Z,3.925
1980-03-30T18:00:00Z,3.324
1980-03-30T19:00:00Z,2.949
1980-03-30T20:00:00Z,2.757
1980-03-30T21:00:00Z,2.753
1980-03-30T22:00:00Z,2.793
1980-03-30T23:00:00Z,2.854
1980-03-31T00:00:00Z,2.847
1980-03-31T01:00:00Z,2.772
1980-03-31T02:00:00Z,2.654
1980-03-31T03:00:00Z,2.534
1980-03-31T04:00:00Z,2.392
1980-03-31T05:00:00Z,2.456
1980-03-31T06:00:00Z,2.996
1980-03-31T07:00:00Z,3.816
1980-03-31T08:00:00Z,4.66
1980-03-31T09:00:00Z,5.28
1980-03-31T10:00:00Z,5.804
1980-03-31T11:00:00Z,6.191
1980-03-31T12:00:00Z,6.468
1980-03-31T13:00:00Z,6.545
1980-03-31T14:00:00Z,6.414
1980-03-31T15:00:00Z,5.938
1980-03-31T16:00:00Z,5.038
1980-03-31T17:00:00Z,3.186
1980-03-31T18:00:00Z,1.99
1980-03-31T19:00:00Z,1.328
1980-03-31T20:00:00Z,0.735
1980-03-31T21:00:00Z,0.338
1980-03-31T22:00:00Z,0.265
1980-03-31T23:00:00Z,0.289
1980-04-01T00:00:00Z,0.276
1980-04-01T01:00:00Z,0.154
1980-04-01T02:00:00Z,0.048
1980-04-01T03:00:00Z,-0.203
1980-04-01T04:00:00Z,-0.475
1980-04-01T05:00:00Z,-0.263
1980-04-01T06:00:00Z,0.559
1980-04-01T07:00:00Z,1.794
1980-04-01T08:00:00Z,3.472
1980-04-01T09:00:00Z,4.947
1980-04-01T10:00:00Z,5.917
1980-04-01T11:00:00Z,6.522
1980-04-01T12:00:00Z,6.883
1980-04-01T13:00:00Z,7.009
1980-04-01T14:00:00Z,6.869
1980-04-01T15:00:00Z,6.346
1980-04-01T16:00:00Z,5.268
1980-04-01T17:00:00Z,3.587
1980-04-01T18:00:00Z,2.581
1980-04-01T19:00:00Z,2.071
1980-04-01T20:00:00Z,1.757
1980-04-01T21:00:00Z,1.624
1980-04-01T22:00:00Z,1.553
1980-04-01T23:00:00Z,1.575
1980-04-02T00:00:00Z,1.576
1980-04-02T01:00:00Z,1.64
1980-04-02T02:00:00Z,1.697
1980-04-02T03:00:00Z,1.792
1980-04-02T04:00:00Z,1.883
1980-04-02T05:00:00Z,1.943
1980-04-02T06:00:00Z,2.071
1980-04-02T07:00:00Z,2.273
1980-04-02T08:00:00Z,2.552
1980-04-02T09:00:00Z,2.728
1980-04-02T10:00:00Z,2.861
1980-04-02T11:00:00Z,2.96
1980-04-02T12:00:00Z,2.949
1980-04-02T13:00:00Z,2.839
1980-04-02T14:00:00Z,2.6
1980-04-02T15:00:00Z,2.223
1980-04-02T16:00:00Z,1.718
1980-04-02T17:00:00Z,1.34
1980-04-02T18:00:00Z,1.125
1980-04-02T19:00:00Z,1.015
1980-04-02T20:00:00Z,0.937
1980-04-02T21:00:00Z,0.89
1980-04-02T22:00:00Z,0.839
1980-04-02T23:00:00Z,0.809
1980-04-03T00:00:00Z,0.78
1980-04-03T01:00:00Z,0.738
1980-04-03T02:00:00Z,0.704
1980-04-03T03:00:00Z,0.675
1980-04-03T04:00:00Z,0.602
1980-04-03T05:00:00Z,0.797
1980-04-03T06:00:00Z,1.385
1980-04-03T07:00:00Z,2.164
1980-04-03T08:00:00Z,2.979
1980-04-03T09:00:00Z,3.739
1980-04-03T10:00:00Z,4.362
1980-04-03T11:00:00Z,4.889
1980-04-03T12:00:00Z,5.253
1980-04-03T13:00:00Z,5.423
1980-04-03T14:00:00Z,5.352
1980-04-03T15:00:00Z,5.054
1980-04-03T16:00:00Z,4.466
1980-04-03T17:00:00Z,3.206
1980-04-03T18:00:00Z,1.981
1980-04-03T19:00:00Z,1.344
1980-04-03T20:00:00Z,0.939
1980-04-03T21:00:00Z,0.719
1980-04-03T22:00:00Z,0.633
1980-04-03T23:00:00Z,0.538
1980-04-04T00:00:00Z,0.474
1980-04-04T01:00:00Z,0.567
1980-04-04T02:00:00Z,0.516
1980-04-04T03:00:00Z,0.348
1980-04-04T04:00:00Z,0.306
1980-04-04T05:00:00Z,0.805
1980-04-04T06:00:00Z,1.676
1980-04-04T07:00:00Z,2.863
1980-04-04T08:00:00Z,4.128
1980-04-04T09:00:00Z,5.091
1980-04-04T10:00:00Z,5.777
1980-04-04T11:00:00Z,6.245
1980-04-04T12:00:00Z,6.53
1980-04-04T13:00:00Z,6.638
1980-04-04T14:00:00Z,6.567
1980-04-04T15:00:00Z,6.199
1980-04-04T16:00:00Z,5.374
1980-04-04T17:00:00Z,3.405
1980-04-04T18:00:00Z,1.923
1980-04-04T19:00:00Z,1.207
1980-04-04T20:00:00Z,0.588
1980-04-04T21:00:00Z,0.061
1980-04-04T22:00:00Z,-0.333
1980-04-04T23:00:00Z,-0.498
1980-04-05T00:00:00Z,-0.528
1980-04-05T01:00:00Z,-0.471
1980-04-05T02:00:00Z,-0.534
1980-04-05T03:00:00Z,-0.649
1980-04-05T04:00:00Z,-0.707
1980-04-05T05:00:00Z,0.098
1980-04-05T06:00:00Z,1.366
1980-04-05T07:00:00Z,2.799
1980-04-05T08:00:00Z,4.597
1980-04-05T09:00:00Z,6.143
1980-04-05T10:00:00Z,7.125
1980-04-05T11:00:00Z,7.83
1980-04-05T12:00:00Z,8.309
1980-04-05T13:00:00Z,8.552
1980-04-05T14:00:00Z,8.537
1980-04-05T15:00:00Z,8.08
1980-04-05T16:00:00Z,7.065
1980-04-05T17:00:00Z,5.179
1980-04-05T18:00:00Z,3.876
1980-04-05T19:00:00Z,3.184
1980-04-05T20:00:00Z,2.623
1980-04-05T21:00:00Z,2.239
1980-04-05T22:00:00Z,1.959
1980-04-05T23:00:00Z,1.76
1980-04-06T00:00:00Z,1.669
1980-04-06T01:00:00Z,1.629
1980-04-06T02:00:00Z,1.569
1980-04-06T03:00:00Z,1.345
1980-04-06T04:00:00Z,1.019
1980-04-06T05:00:00Z,1.381
1980-04-06T06:00:00Z,2.292
1980-04-06T07:00:00Z,3.326
1980-04-06T08:00:00Z,4.923
1980-04-06T09:00:00Z,6.167
1980-04-06T10:00:00Z,7.115
1980-04-06T11:00:00Z,7.927
1980-04-06T12:00:00Z,8.645
1980-04-06T13:00:00Z,9.098
1980-04-06T14:00:00Z,9.253
1980-04-06T15:00:00Z,9.02
1980-04-06T16:00:00Z,8.262
1980-04-06T17:00:00Z,6.461
1980-04-06T18:00:00Z,5.032
1980-04-06T19:00:00Z,4.23
1980-04-06T20:00:00Z,3.522
1980-04-06T21:00:00Z,2.982
1980-04-06T22:00:00Z,2.516
1980-04-06T23:00:00Z,2.181
1980-04-07T00:00:00Z,1.907
1980-04-07T01:00:00Z,1.733
1980-04-07T02:00:00Z,1.769
1980-04-07T03:00:00Z,1.92
1980-04-07T04:00:00Z,1.975
1980-04-07T05:00:00Z,2.165
1980-04-07T06:00:00Z,2.471
1980-04-07T07:00:00Z,2.886
1980-04-07T08:00:00Z,3.406
1980-04-07T09:00:00Z,4.126
1980-04-07T10:00:00Z,4.728
1980-04-07T11:00:00Z,5.369
1980-04-07T12:00:00Z,5.73
1980-04-07T13:00:00Z,5.71
1980-04-07T14:00:00Z,5.558
1980-04-07T15:00:00Z,5.398
1980-04-07T16:00:00Z,5.05
1980-04-07T17:00:00Z,4.585
1980-04-07T18:00:00Z,4.169
1980-04-07T19:00:00Z,3.816
1980-04-07T20:00:00Z,3.456
1980-04-07T21:00:00Z,3.134
1980-04-07T22:00:00Z,2.841
1980-04-07T23:00:00Z,2.626
1980-04-08T00:00:00Z,2.494
1980-04-08T01:00:00Z,2.402
1980-04-08T02:00:00Z,2.424
1980-04-08T03:00:00Z,2.455
1980-04-08T04:00:00Z,2.48
1980-04-08T05:00:00Z,2.791
1980-04-08T06:00:00Z,3.191
1980-04-08T07:00:00Z,3.593
1980-04-08T08:00:00Z,4.064
1980-04-08T09:00:00Z,4.478
1980-04-08T10:00:00Z,4.821
1980-04-08T11:00:00Z,5.104
1980-04-08T12:00:00Z,5.281
1980-04-08T13:00:00Z,5.352
1980-04-08T14:00:00Z,5.351
1980-04-08T15:00:00Z,5.258
1980-04-08T16:00:00Z,4.957
1980-04-08T17:00:00Z,3.752
1980-04-08T18:00:00Z,2.365
1980-04-08T19:00:00Z,1.899
1980-04-08T20:00:00Z,1.541
1980-04-08T21:00:00Z,1.322
1980-04-08T22:00:00Z,1.281
1980-04-08T23:00:00Z,1.334
1980-04-09T00:00:00Z,1.394
1980-04-09T01:00:00Z,1.49
1980-04-09T02:00:00Z,1.54
1980-04-09T03:00:00Z,1.486
1980-04-09T04:00:00Z,1.365
1980-04-09T05:00:00Z,1.579
1980-04-09T06:00:00Z,2.257
1980-04-09T07:00:00Z,3.366
1980-04-09T08:00:00Z,4.55
1980-04-09T09:00:00Z,5.449
1980-04-09T10:00:00Z,5.98
1980-04-09T11:00:00Z,6.321
1980-04-09T12:00:00Z,6.474
1980-04-09T13:00:00Z,6.459
1980-04-09T14:00:00Z,6.256
1980-04-09T15:00:00Z,5.822
1980-04-09T16:00:00Z,5.087
1980-04-09T17:00:00Z,3.765
1980-04-09T18:00:00Z,2.594
1980-04-09T19:00:00Z,2.097
1980-04-09T20:00:00Z,1.785
1980-04-09T21:00:00Z,1.634
1980-04-09T22:00:00Z,1.575
1980-04-09T23:00:00Z,1.595
1980-04-10T00:00:00Z,1.643
1980-04-10T01:00:00Z,1.698
1980-04-10T02:00:00Z,1.728
1980-04-10T03:00:00Z,1.762
1980-04-10T04:00:00Z,1.818
1980-04-10T05:00:00Z,2.382
1980-04-10T06:00:00Z,2.964
1980-04-10T07:00:00Z,3.529
1980-04-10T08:00:00Z,4.298
1980-04-10T09:00:00Z,5.126
1980-04-10T10:00:00Z,5.939
1980-04-10T11:00:00Z,6.609
1980-04-10T12:00:00Z,7.13
1980-04-10T13:00:00Z,7.415
1980-04-10T14:00:00Z,7.367
1980-04-10T15:00:00Z,6.957
1980-04-10T16:00:00Z,6.281
1980-04-10T17:00:00Z,5.32
1980-04-10T18:00:00Z,4.616
1980-04-10T19:00:00Z,4.487
1980-04-10T20:00:00Z,4.388
1980-04-10T21:00:00Z,4.327
1980-04-10T22:00:00Z,4.305
1980-04-10T23:00:00Z,4.307
1980-04-11T00:00:00Z,4.327
1980-04-11T01:00:00Z,4.4
1980-04-11T02:00:00Z,4.384
1980-04-11T03:00:00Z,4.34
1980-04-11T04:00:00Z,4.289
1980-04-11T05:00:00Z,4.28
1980-04-11T06:00:00Z,4.42
1980-04-11T07:00:00Z,4.674
1980-04-11T08:00:00Z,5.142
1980-04-11T09:00:00Z,6.079
1980-04-11T10:00:00Z,7.388
1980-04-11T11:00:00Z,8.384
1980-04-11T12:00:00Z,9.003
1980-04-11T13:00:00Z,9.344
1980-04-11T14:00:00Z,9.42
1980-04-11T15:00:00Z,9.001
1980-04-11T16:00:00Z,8.056
1980-04-11T17:00:00Z,6.45
1980-04-11T18:00:00Z,5.042
1980-04-11T19:00:00Z,4.668
1980-04-11T20:00:00Z,4.454
1980-04-11T21:00:00Z,4.274
1980-04-11T22:00:00Z,3.956
1980-04-11T23:00:00Z,3.665
1980-04-12T00:00:00Z,3.593
1980-04-12T01:00:00Z,3.545
1980-04-12T02:00:00Z,3.464
1980-04-12T03:00:00Z,3.397
1980-04-12T04:00:00Z,3.382
1980-04-12T05:00:00Z,3.53
1980-04-12T06:00:00Z,3.822
1980-04-12T07:00:00Z,4.508
1980-04-12T08:00:00Z,5.812
1980-04-12T09:00:00Z,7.306
1980-04-12T10:00:00Z,8.439
1980-04-12T11:00:00Z,9.137
1980-04-12T12:00:00Z,9.509
1980-04-12T13:00:00Z,9.692
1980-04-12T14:00:00Z,9.697
1980-04-12T15:00:00Z,9.417
1980-04-12T16:00:00Z,8.927
1980-04-12T17:00:00Z,7.643
1980-04-12T18:00:00Z,6.604
1980-04-12T19:00:00Z,6.239
1980-04-12T20:00:00Z,5.81
1980-04-12T21:00:00Z,5.438
1980-04-12T22:00:00Z,4.923
1980-04-12T23:00:00Z,4.334
1980-04-13T00:00:00Z,3.797
1980-04-13T01:00:00Z,3.274
1980-04-13T02:00:00Z,2.896
1980-04-13T03:00:00Z,2.744
1980-04-13T04:00:00Z,2.71
1980-04-13T05:00:00Z,3.633
1980-04-13T06:00:00Z,4.778
1980-04-13T07:00:00Z,6.204
1980-04-13T08:00:00Z,8.549
1980-04-13T09:00:00Z,9.816
1980-04-13T10:00:00Z,10.431
1980-04-13T11:00:00Z,10.74
1980-04-13T12:00:00Z,10.904
1980-04-13T13:00:00Z,10.929
1980-04-13T14:00:00Z,10.744
1980-04-13T15:00:00Z,10.339
1980-04-13T16:00:00Z,9.615
1980-04-13T17:00:00Z,7.814
1980-04-13T18:00:00Z,5.972
1980-04-13T19:00:00Z,5.267
1980-04-13T20:00:00Z,4.685
1980-04-13T21:00:00Z,4.135
1980-04-13T22:00:00Z,3.606
1980-04-13T23:00:00Z,3.134
1980-04-14T00:00:00Z,2.691
1980-04-14T01:00:00Z,2.33
1980-04-14T02:00:00Z,2.069
1980-04-14T03:00:00Z,1.912
1980-04-14T04:00:00Z,1.961
1980-04-14T05:00:00Z,3.362
1980-04-14T06:00:00Z,4.652
1980-04-14T07:00:00Z,6.19
1980-04-14T08:00:00Z,8.354
1980-04-14T09:00:00Z,10.748
1980-04-14T10:00:00Z,11.99
1980-04-14T11:00:00Z,12.582
1980-04-14T12:00:00Z,12.934
1980-04-14T13:00:00Z,13.095
1980-04-14T14:00:00Z,13.051
1980-04-14T15:00:00Z,12.597
1980-04-14T16:00:00Z,11.665
1980-04-14T17:00:00Z,9.633
1980-04-14T18:00:00Z,7.595
1980-04-14T19:00:00Z,6.647
1980-04-14T20:00:00Z,5.932
1980-04-14T21:00:00Z,5.351
1980-04-14T22:00:00Z,4.849
1980-04-14T23:00:00Z,4.388
1980-04-15T00:00:00Z,3.923
1980-04-15T01:00:00Z,3.517
1980-04-15T02:00:00Z,3.19
1980-04-15T03:00:00Z,2.887
1980-04-15T04:00:00Z,2.771
1980-04-15T05:00:00Z,3.867
1980-04-15T06:00:00Z,5.153
1980-04-15T07:00:00Z,6.472
1980-04-15T08:00:00Z,8.488
1980-04-15T09:00:00Z,10.622
1980-04-15T10:00:00Z,11.893
1980-04-15T11:00:00Z,12.664
1980-04-15T12:00:00Z,13.125
1980-04-15T13:00:00Z,13.303
1980-04-15T14:00:00Z,13.237
1980-04-15T15:00:00Z,12.726
1980-04-15T16:00:00Z,11.585
1980-04-15T17:00:00Z,9.41
1980-04-15T18:00:00Z,7.156
1980-04-15T19:00:00Z,6.08
1980-04-15T20:00:00Z,5.232
1980-04-15T21:00:00Z,4.513
1980-04-15T22:00:00Z,3.936
1980-04-15T23:00:00Z,3.467
1980-04-16T00:00:00Z,3.117
1980-04-16T01:00:00Z,2.85
1980-04-16T02:00:00Z,2.604
1980-04-16T03:00:00Z,2.377
1980-04-16T04:00:00Z,2.384
1980-04-16T05:00:00Z,4.042
1980-04-16T06:00:00Z,5.585
1980-04-16T07:00:00Z,7.047
1980-04-16T08:00:00Z,9.088
1980-04-16T09:00:00Z,11.357
1980-04-16T10:00:00Z,12.658
1980-04-16T11:00:00Z,13.45
1980-04-16T12:00:00Z,13.89
1980-04-16T13:00:00Z,14.061
1980-04-16T14:00:00Z,13.998
1980-04-16T15:00:00Z,13.556
1980-04-16T16:00:00Z,12.456
1980-04-16T17:00:00Z,10.207
1980-04-16T18:00:00Z,8.009
1980-04-16T19:00:00Z,7.082
1980-04-16T20:00:00Z,6.409
1980-04-16T21:00:00Z,5.796
1980-04-16T22:00:00Z,5.228
1980-04-16T23:00:00Z,4.736
1980-04-17T00:00:00Z,4.312
1980-04-17T01:00:00Z,3.962
1980-04-17T02:00:00Z,3.711
1980-04-17T03:00:00Z,3.617
1980-04-17T04:00:00Z,3.899
1980-04-17T05:00:00Z,5.205
1980-04-17T06:00:00Z,6.375
1980-04-17T07:00:00Z,7.718
1980-04-17T08:00:00Z,9.317
1980-04-17T09:00:00Z,10.786
1980-04-17T10:00:00Z,11.761
1980-04-17T11:00:00Z,12.184
1980-04-17T12:00:00Z,12.187
1980-04-17T13:00:00Z,11.816
1980-04-17T14:00:00Z,11.16
1980-04-17T15:00:00Z,10.144
1980-04-17T16:00:00Z,8.899
1980-04-17T17:00:00Z,7.607
1980-04-17T18:00:00Z,6.197
1980-04-17T19:00:00Z,5.317
1980-04-17T20:00:00Z,4.767
1980-04-17T21:00:00Z,4.322
1980-04-17T22:00:00Z,3.912
1980-04-17T23:00:00Z,3.652
1980-04-18T00:00:00Z,3.493
1980-04-18T01:00:00Z,3.509
1980-04-18T02:00:00Z,3.641
1980-04-18T03:00:00Z,3.773
1980-04-18T04:00:00Z,3.971
1980-04-18T05:00:00Z,4.391
1980-04-18T06:00:00Z,5.02
1980-04-18T07:00:00Z,5.627
1980-04-18T08:00:00Z,6.073
1980-04-18T09:00:00Z,6.382
1980-04-18T10:00:00Z,6.607
1980-04-18T11:00:00Z,6.79
1980-04-18T12:00:00Z,6.889
1980-04-18T13:00:00Z,6.862
1980-04-18T14:00:00Z,6.649
1980-04-18T15:00:00Z,6.44
1980-04-18T16:00:00Z,6.293
1980-04-18T17:00:00Z,6.08
1980-04-18T18:00:00Z,5.908
1980-04-18T19:00:00Z,5.865
1980-04-18T20:00:00Z,5.862
1980-04-18T21:00:00Z,5.984
1980-04-18T22:00:00Z,6.154
1980-04-18T23:00:00Z,6.147
1980-04-19T00:00:00Z,5.939
1980-04-19T01:00:00Z,5.611
1980-04-19T02:00:00Z,5.048
1980-04-19T03:00:00Z,4.334
1980-04-19T04:00:00Z,3.44
1980-04-19T05:00:00Z,2.539
1980-04-19T06:00:00Z,1.694
1980-04-19T07:00:00Z,1.075
1980-04-19T08:00:00Z,0.807
1980-04-19T09:00:00Z,0.987
1980-04-19T10:00:00Z,1.497
1980-04-19T11:00:00Z,2.062
1980-04-19T12:00:00Z,2.537
1980-04-19T13:00:00Z,2.954
1980-04-19T14:00:00Z,3.172
1980-04-19T15:00:00Z,3.077
1980-04-19T16:00:00Z,2.625
1980-04-19T17:00:00Z,2.068
1980-04-19T18:00:00Z,1.529
1980-04-19T19:00:00Z,1.189
1980-04-19T20:00:00Z,0.975
1980-04-19T21:00:00Z,0.804
1980-04-19T22:00:00Z,0.676
1980-04-19T23:00:00Z,0.705
1980-04-20T00:00:00Z,0.817
1980-04-20T01:00:00Z,0.919
1980-04-20T02:00:00Z,1.017
1980-04-20T03:00:00Z,1.135
1980-04-20T04:00:00Z,1.329
1980-04-20T05:00:00Z,1.895
1980-04-20T06:00:00Z,2.688
1980-04-20T07:00:00Z,3.461
1980-04-20T08:00:00Z,4.18
1980-04-20T09:00:00Z,4.877
1980-04-20T10:00:00Z,5.448
1980-04-20T11:00:00Z,5.773
1980-04-20T12:00:00Z,5.886
1980-04-20T13:00:00Z,5.84
1980-04-20T14:00:00Z,5.699
1980-04-20T15:00:00Z,5.412
1980-04-20T16:00:00Z,5.001
1980-04-20T17:00:00Z,4.3
1980-04-20T18:00:00Z,3.323
1980-04-20T19:00:00Z,2.939
1980-04-20T20:00:00Z,2.627
1980-04-20T21:00:00Z,2.212
1980-04-20T22:00:00Z,1.697
1980-04-20T23:00:00Z,1.171
1980-04-21T00:00:00Z,0.75
1980-04-21T01:00:00Z,0.462
1980-04-21T02:00:00Z,0.315
1980-04-21T03:00:00Z,0.341
1980-04-21T04:00:00Z,0.696
1980-04-21T05:00:00Z,2.186
1980-04-21T06:00:00Z,3.714
1980-04-21T07:00:00Z,5.485
1980-04-21T08:00:00Z,6.987
1980-04-21T09:00:00Z,7.756
1980-04-21T10:00:00Z,8.232
1980-04-21T11:00:00Z,8.525
1980-04-21T12:00:00Z,8.736
1980-04-21T13:00:00Z,8.857
1980-04-21T14:00:00Z,8.797
1980-04-21T15:00:00Z,8.579
1980-04-21T16:00:00Z,8.218
1980-04-21T17:00:00Z,7.245
1980-04-21T18:00:00Z,5.756
1980-04-21T19:00:00Z,4.909
1980-04-21T20:00:00Z,4.268
1980-04-21T21:00:00Z,3.604
1980-04-21T22:00:00Z,2.927
1980-04-21T23:00:00Z,2.333
1980-04-22T00:00:00Z,1.826
1980-04-22T01:00:00Z,1.384
1980-04-22T02:00:00Z,0.969
1980-04-22T03:00:00Z,0.706
1980-04-22T04:00:00Z,0.876
1980-04-22T05:00:00Z,2.411
1980-04-22T06:00:00Z,3.888
1980-04-22T07:00:00Z,6.141
1980-04-22T08:00:00Z,7.619
1980-04-22T09:00:00Z,8.389
1980-04-22T10:00:00Z,8.986
1980-04-22T11:00:00Z,9.424
1980-04-22T12:00:00Z,9.697
1980-04-22T13:00:00Z,9.858
1980-04-22T14:00:00Z,9.864
1980-04-22T15:00:00Z,9.608
1980-04-22T16:00:00Z,9.096
1980-04-22T17:00:00Z,7.952
1980-04-22T18:00:00Z,6.409
1980-04-22T19:00:00Z,5.766
1980-04-22T20:00:00Z,5.368
1980-04-22T21:00:00Z,5.038
1980-04-22T22:00:00Z,4.302
1980-04-22T23:00:00Z,3.574
1980-04-23T00:00:00Z,2.866
1980-04-23T01:00:00Z,2.402
1980-04-23T02:00:00Z,2.13
1980-04-23T03:00:00Z,1.963
1980-04-23T04:00:00Z,2.22
1980-04-23T05:00:00Z,3.647
1980-04-23T06:00:00Z,5.123
